,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
727950,12/06/2014,16:20,MANHATTAN,10025.0,40.7991021,-73.968541,"(40.7991021, -73.968541)",BROADWAY,WEST 103 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3131568,PASSENGER VEHICLE,,,,
327512,02/28/2016,15:00,,,40.6908407,-73.82287170000001,"(40.6908407, -73.8228717)",,,123-12 101 AVE PARKING LOT OF,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3396217,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
640531,10/13/2012,19:30,QUEENS,11104.0,40.7466753,-73.9189423,"(40.7466753, -73.9189423)",45 STREET,SKILLMAN AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,239799,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,
449293,10/31/2014,10:15,QUEENS,11355.0,40.751942299999996,-73.8322954,"(40.7519423, -73.8322954)",FOWLER AVENUE,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2816999,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
357534,01/01/2014,2:55,MANHATTAN,10021.0,40.769750200000004,-73.96060159999999,"(40.7697502, -73.9606016)",3 AVENUE,EAST 72 STREET,,6,0,0,0,0,0,6,0,Physical Disability,Unspecified,,,,51527,TAXI,PASSENGER VEHICLE,,,
107799,07/25/2015,11:30,BROOKLYN,11216.0,40.679832,-73.95320600000001,"(40.679832, -73.953206)",BEDFORD AVENUE,HERKIMER STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3265099,PASSENGER VEHICLE,BICYCLE,,,
500848,05/24/2013,22:00,MANHATTAN,10002.0,40.720076399999996,-73.9883549,"(40.7200764, -73.9883549)",RIVINGTON STREET,LUDLOW STREET,,0,0,0,0,0,0,0,0,Illness,Unspecified,,,,13054,TAXI,PASSENGER VEHICLE,,,
804411,07/26/2012,10:00,MANHATTAN,10013.0,40.7206092,-74.0084706,"(40.7206092, -74.0084706)",HUDSON STREET,ERICSSON PLACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,269,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
225905,08/14/2014,11:40,QUEENS,11369.0,40.7590778,-73.86983959999999,"(40.7590778, -73.8698396)",99 STREET,32 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1008733,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
503156,05/20/2013,0:00,STATEN ISLAND,10304.0,40.60909470000001,-74.0904563,"(40.6090947, -74.0904563)",RICHMOND ROAD,SI EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,307754,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
704723,12/02/2012,21:45,,,,,,WEST 155 STREET,MACOMBS PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,66778,LIVERY VEHICLE,LIVERY VEHICLE,,,
817224,04/19/2014,1:28,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2927891,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
392023,12/03/2013,19:14,BROOKLYN,11220.0,40.6326333,-74.0125342,"(40.6326333, -74.0125342)",65 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,144020,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
821287,06/07/2015,22:18,,,,,,,,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3236135,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
571482,08/28/2013,16:10,BROOKLYN,11226.0,40.641961,-73.95707009999998,"(40.641961, -73.9570701)",FLATBUSH AVENUE,VANDERVEER PLACE,,1,0,1,0,0,0,0,0,Unspecified,,,,,150769,TAXI,,,,
418063,07/12/2013,19:44,QUEENS,11374.0,40.71337929999999,-73.8596555,"(40.7133793, -73.8596555)",TROTTING COURSE LANE,WOODHAVEN BOULEVARD,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,266446,SPORT UTILITY / STATION WAGON,OTHER,,,
521330,07/18/2014,14:23,QUEENS,11413.0,40.6878338,-73.7497287,"(40.6878338, -73.7497287)",199 STREET,NASHVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,995691,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
671254,08/07/2012,16:30,MANHATTAN,10016.0,40.7472966,-73.97404399999999,"(40.7472966, -73.974044)",EAST 38 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,32413,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,
398832,11/16/2013,20:00,BROOKLYN,11223.0,40.6005903,-73.961364,"(40.6005903, -73.961364)",AVENUE T,CONEY ISLAND AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,120398,PASSENGER VEHICLE,,,,
226712,08/13/2014,18:05,BROOKLYN,11207.0,40.6756249,-73.8987786,"(40.6756249, -73.8987786)",GEORGIA AVENUE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1007957,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
429701,06/12/2013,20:15,,,40.608255299999996,-73.8978238,"(40.6082553, -73.8978238)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2950184,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
132134,06/02/2015,8:50,,,,,,120 AVENUE,201 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3232694,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
79586,04/07/2016,12:22,BRONX,10451.0,40.8296282,-73.9211792,"(40.8296282, -73.9211792)",GRAND CONCOURSE,EAST 164 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,3412323,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
626683,11/14/2012,17:45,MANHATTAN,10022.0,40.76358870000001,-73.97140959999999,"(40.7635887, -73.9714096)",EAST 59 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,39269,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
317237,03/11/2016,16:28,,,40.766360600000006,-73.781087,"(40.7663606, -73.781087)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3404466,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
117086,04/01/2016,13:45,MANHATTAN,10022.0,40.762288,-73.9723632,"(40.762288, -73.9723632)",MADISON AVENUE,EAST 57 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3408217,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
316653,02/16/2014,16:00,QUEENS,11417.0,40.6809151,-73.84133620000001,"(40.6809151, -73.8413362)",LIBERTY AVENUE,98 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,232950,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
244303,07/14/2014,14:00,,,,,,RICHMOND ROAD,CLOVE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,987869,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
418879,07/09/2013,12:10,QUEENS,11435.0,40.70420120000001,-73.8152441,"(40.7042012, -73.8152441)",QUEENS BOULEVARD,HILLSIDE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,236261,SPORT UTILITY / STATION WAGON,BICYCLE,,,
204827,10/03/2014,16:30,BROOKLYN,11223.0,40.6099861,-73.9623778,"(40.6099861, -73.9623778)",CONEY ISLAND AVENUE,AVENUE P,,0,0,0,0,0,0,0,0,Lost Consciousness,Fatigued/Drowsy,,,,1033949,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
570612,11/20/2012,17:40,QUEENS,11434.0,40.6837777,-73.7697441,"(40.6837777, -73.7697441)",MERRICK BOULEVARD,BAISLEY BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,269143,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
707511,10/02/2015,8:45,BROOKLYN,11231.0,40.6825585,-74.0079538,"(40.6825585, -74.0079538)",BOWNE STREET,IMLAY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3308200,VAN,LARGE COM VEH(6 OR MORE TIRES),,,
75297,10/04/2015,4:30,,,40.7739999,-73.83000059999999,"(40.7739999, -73.8300006)",,,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,,,3308907,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
532487,09/23/2013,12:45,BRONX,10469.0,40.862768100000004,-73.84343670000001,"(40.8627681, -73.8434367)",EASTCHESTER ROAD,MACE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,105762,BUS,PASSENGER VEHICLE,,,
696527,11/12/2015,17:35,,,40.626717,-73.8916485,"(40.626717, -73.8916485)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3333056,PASSENGER VEHICLE,,,,
741364,10/08/2013,20:40,,,,,,PARK ROW,BROADWAY,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4036,TAXI,,,,
34503,10/12/2015,6:15,,,40.7097865,-73.8204183,"(40.7097865, -73.8204183)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3314467,PICK-UP TRUCK,PASSENGER VEHICLE,,,
488686,10/11/2013,5:00,BRONX,10469.0,40.879034600000004,-73.84862009999999,"(40.8790346, -73.8486201)",HICKS STREET,CORSA AVENUE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,98657,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
134048,05/28/2015,10:29,QUEENS,11416.0,40.6877128,-73.84057359999998,"(40.6877128, -73.8405736)",97 AVENUE,103 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,3229206,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,UNKNOWN,
555854,03/11/2013,14:35,MANHATTAN,10013.0,40.720557299999996,-74.00351020000001,"(40.7205573, -74.0035102)",CHURCH STREET,CANAL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2081,LIVERY VEHICLE,PASSENGER VEHICLE,,,
344425,03/21/2016,16:10,,,,,,STILLWELL AVENUE,SUBWAY BROOKLYN BMT,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3414516,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
596011,01/29/2013,10:50,MANHATTAN,10017.0,40.752119799999996,-73.9776766,"(40.7521198, -73.9776766)",EAST 42 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,28032,SPORT UTILITY / STATION WAGON,TAXI,,,
535009,02/22/2013,15:20,BROOKLYN,11238.0,40.6854594,-73.9723121,"(40.6854594, -73.9723121)",FULTON STREET,CUMBERLAND STREET,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,192438,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
15701,12/05/2015,14:30,QUEENS,11385.0,40.6942755,-73.9018516,"(40.6942755, -73.9018516)",DECATUR STREET,WYCKOFF AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3347946,UNKNOWN,PASSENGER VEHICLE,,,
353982,01/10/2014,8:20,BROOKLYN,11213.0,40.668647899999996,-73.9283482,"(40.6686479, -73.9283482)",EASTERN PARKWAY,ROCHESTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,155457,BUS,PASSENGER VEHICLE,,,
768108,04/04/2015,23:45,,,,,,BROADWAY,WEST 225 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3197936,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
636533,10/21/2012,14:40,MANHATTAN,10036.0,40.760927,-73.9945276,"(40.760927, -73.9945276)",WEST 44 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,39014,PASSENGER VEHICLE,TAXI,,,
551554,03/17/2013,12:35,BROOKLYN,11237.0,40.7071825,-73.9210571,"(40.7071825, -73.9210571)",STARR STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,185730,OTHER,OTHER,,,
372918,09/16/2013,14:04,BROOKLYN,11219.0,40.6395755,-73.9981372,"(40.6395755, -73.9981372)",48 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,133469,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
661129,08/29/2012,15:30,BROOKLYN,11235.0,40.5895661,-73.9397962,"(40.5895661, -73.9397962)",NOSTRAND AVENUE,AVENUE Z,,0,0,0,0,0,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,,,,116699,PASSENGER VEHICLE,PICK-UP TRUCK,,,
422257,06/27/2013,0:01,MANHATTAN,10001.0,40.7544905,-74.0067388,"(40.7544905, -74.0067388)",WEST SIDE HIGHWAY,WEST 30 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,19436,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
673495,08/02/2012,16:00,QUEENS,11691.0,40.6036032,-73.7517479,"(40.6036032, -73.7517479)",MOTT AVENUE,BEACH 19 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,202310,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
183883,12/09/2014,15:00,BROOKLYN,11216.0,40.6783196,-73.94691949999999,"(40.6783196, -73.9469195)",ATLANTIC AVENUE,NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3133630,PASSENGER VEHICLE,UNKNOWN,,,
8757,12/24/2015,16:00,BROOKLYN,11232.0,40.6543635,-74.01504659999999,"(40.6543635, -74.0150466)",1 AVENUE,43 STREET,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,3360312,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
400395,11/12/2013,11:45,QUEENS,11413.0,40.666402000000005,-73.7507319,"(40.666402, -73.7507319)",NORTH CONDUIT AVENUE,143 AVENUE,,1,0,0,0,0,0,1,0,Prescription Medication,Unspecified,,,,226216,OTHER,PASSENGER VEHICLE,,,
38573,04/29/2016,14:10,BROOKLYN,11215.0,40.669007799999996,-73.99640240000001,"(40.6690078, -73.9964024)",2 AVENUE,15 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3432329,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
491072,08/04/2013,2:15,BROOKLYN,11231.0,40.6769155,-74.00288420000001,"(40.6769155, -74.0028842)",HUNTINGTON STREET,HENRY STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,171919,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
300451,02/28/2016,7:15,,,,,,BRUCKNER BOULEVARD,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3399329,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
57099,04/22/2016,8:00,BROOKLYN,11212.0,40.6541735,-73.910935,"(40.6541735, -73.910935)",LINDEN BLVD,E98TH STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3418521,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
62293,04/05/2015,19:33,QUEENS,11101.0,40.7410282,-73.9343077,"(40.7410282, -73.9343077)",VAN DAM STREET,48 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3198593,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,,
701756,10/08/2015,19:30,,,,,,94 STREET,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3312810,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
535808,04/09/2013,19:20,QUEENS,11422.0,40.665095,-73.7298699,"(40.665095, -73.7298699)",248 STREET,HOOK CREEK BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,223108,OTHER,PASSENGER VEHICLE,,,
277308,05/12/2014,12:50,,,40.7367356,-73.85449440000001,"(40.7367356, -73.8544944)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,3090759,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
429539,06/12/2013,14:56,BROOKLYN,11223.0,40.5957085,-73.9650613,"(40.5957085, -73.9650613)",AVENUE V,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,119186,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
547307,03/25/2013,6:20,MANHATTAN,10016.0,40.74953970000001,-73.9774357,"(40.7495397, -73.9774357)",EAST 39 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,34478,TAXI,LARGE COM VEH(6 OR MORE TIRES),,,
588457,12/24/2015,5:00,MANHATTAN,10065.0,40.7608574,-73.9610689,"(40.7608574, -73.9610689)",1 AVENUE,EAST 61 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3359299,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,,,
696813,01/28/2015,12:30,QUEENS,11361.0,40.7577266,-73.7792633,"(40.7577266, -73.7792633)",204 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3160665,PASSENGER VEHICLE,PICK-UP TRUCK,,,
612963,12/18/2012,10:00,,,,,,,,80-25 126 STREET PARKING LOT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,205006,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
696704,05/15/2015,19:00,QUEENS,11368.0,40.7400029,-73.8569255,"(40.7400029, -73.8569255)",,,102-19 MARTENSE AVENUE,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,3222648,PASSENGER VEHICLE,BICYCLE,,,
224364,08/17/2014,13:59,MANHATTAN,10009.0,40.727466799999995,-73.9794708,"(40.7274668, -73.9794708)",EAST 11 STREET,AVENUE B,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1009621,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
592248,12/16/2015,20:09,BROOKLYN,11236.0,40.634367100000006,-73.88882509999999,"(40.6343671, -73.8888251)",SEAVIEW AVENUE,EAST 98 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3354881,PASSENGER VEHICLE,UNKNOWN,,,
589280,02/08/2013,7:00,MANHATTAN,10031.0,40.8295922,-73.95005809999999,"(40.8295922, -73.9500581)",WEST 149 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,65447,PASSENGER VEHICLE,,,,
117866,07/03/2015,20:15,,,40.835071299999996,-73.9216642,"(40.8350713, -73.9216642)",,,PKG LOT OF 1184 RIVER AVE YANK STAD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3253481,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
420327,07/03/2013,19:30,BRONX,10454.0,40.81418920000001,-73.9212444,"(40.8141892, -73.9212444)",EAST 145 STREET,THIRD AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Physical Disability,,,,74721,PASSENGER VEHICLE,LIVERY VEHICLE,,,
326361,03/08/2016,21:55,,,,,,WEST SERVICE ROAD,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3402730,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
472125,05/02/2014,19:30,MANHATTAN,10019.0,40.7707422,-73.9945485,"(40.7707422, -73.9945485)",WEST 56 STREET,WEST SIDE HIGHWAY,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,329247,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
31135,10/20/2015,15:15,BROOKLYN,11236.0,40.644445000000005,-73.9132578,"(40.644445, -73.9132578)",AVENUE D,EAST 88 STREET,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,3318897,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
48644,05/08/2016,6:45,,,,,,,,86 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3436770,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
590275,08/17/2013,20:30,BROOKLYN,11222.0,40.734136299999996,-73.9582917,"(40.7341363, -73.9582917)",FREEMAN STREET,FRANKLIN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,200098,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
246558,07/09/2014,18:05,QUEENS,11413.0,40.6677356,-73.754411,"(40.6677356, -73.754411)",143 AVENUE,222 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,363522,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
32824,10/16/2015,15:15,BROOKLYN,11213.0,40.6691002,-73.9366568,"(40.6691002, -73.9366568)",TROY AVENUE,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3322403,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
254396,06/21/2014,12:30,BRONX,10454.0,40.8061626,-73.92797990000001,"(40.8061626, -73.9279799)",ALEXANDER AVENUE,EAST 132 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,355228,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
791071,12/13/2013,13:15,MANHATTAN,10019.0,40.7640329,-73.98247020000001,"(40.7640329, -73.9824702)",WEST 54 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,43949,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES),LARGE COM VEH(6 OR MORE TIRES),,
793902,08/19/2013,0:14,,,,,,1 AVENUE,EAST 125 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,61318,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
808491,06/24/2015,2:00,,,,,,HORACE HARDING EXPRESSWAY,108 STREET,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,3246038,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
486356,09/05/2012,12:00,MANHATTAN,10017.0,40.7517478,-73.9708047,"(40.7517478, -73.9708047)",EAST 45 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,32675,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
485248,01/02/2014,11:30,QUEENS,11413.0,40.666396,-73.7517593,"(40.666396, -73.7517593)",NORTH CONDUIT AVENUE,225 STREET,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,226987,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
77231,04/09/2016,18:10,MANHATTAN,10010.0,40.744186600000006,-73.99186929999999,"(40.7441866, -73.9918693)",AVENUE OF THE AMERICAS,WEST 25 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3407006,OTHER,PASSENGER VEHICLE,,,
459176,05/27/2013,15:03,BROOKLYN,11225.0,40.6556338,-73.9598617,"(40.6556338, -73.9598617)",PARKSIDE AVENUE,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,150038,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
782480,09/18/2014,22:47,,,,,,34 STREET,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1026839,PASSENGER VEHICLE,TAXI,,,
759380,08/21/2015,18:55,MANHATTAN,10022.0,40.761550799999995,-73.9665842,"(40.7615508, -73.9665842)",EAST 59 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3282109,PICK-UP TRUCK,VAN,,,
585897,02/14/2013,23:00,BROOKLYN,11210.0,40.619083200000006,-73.9502553,"(40.6190832, -73.9502553)",BEDFORD AVENUE,AVENUE M,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,149209,PASSENGER VEHICLE,UNKNOWN,,,
475144,03/23/2014,13:15,BROOKLYN,11215.0,40.6727972,-73.9832837,"(40.6727972, -73.9832837)",5 AVENUE,3 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,309886,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
696337,12/18/2012,11:09,QUEENS,11691.0,40.602294799999996,-73.75862020000001,"(40.6022948, -73.7586202)",CORNAGA AVENUE,ROCKAWAY FREEWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,202597,PASSENGER VEHICLE,OTHER,,,
345231,01/30/2014,20:45,,,,,,MAIN STREET,41 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,254332,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
263720,06/08/2014,16:35,BROOKLYN,11203.0,40.6417152,-73.9361062,"(40.6417152, -73.9361062)",AVENUE D,EAST 43 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,348249,PASSENGER VEHICLE,VAN,,,
762982,07/08/2015,18:20,,,,,,,,378 VAN NAME AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,3255268,PASSENGER VEHICLE,,,,
174284,01/08/2015,14:51,BROOKLYN,11217.0,40.684423200000005,-73.978388,"(40.6844232, -73.978388)",ATLANTIC AVENUE,4 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3149571,PICK-UP TRUCK,SMALL COM VEH(4 TIRES),,,
240110,05/10/2016,11:10,BROOKLYN,11209.0,40.62828270000001,-74.0379171,"(40.6282827, -74.0379171)",NARROWS AVENUE,82 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3440019,PASSENGER VEHICLE,,,,
445746,02/23/2015,9:56,,,40.6806961,-74.0029655,"(40.6806961, -74.0029655)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3174244,PASSENGER VEHICLE,UNKNOWN,,,
